"","HBName","WeekEndingDate","AttendanceCategory","TotalAttendances","TotalOver4Hours","TotalOver8Hours","TotalOver12Hours","TotalWithin4Hours"
"338","NHS Ayrshire and Arran",2018-05-13,"Unplanned",2187,55,8,0,2132
"339","NHS Ayrshire and Arran",2018-05-20,"All",2191,71,9,0,2120
"340","NHS Ayrshire and Arran",2018-05-20,"Unplanned",2191,71,9,0,2120
"341","NHS Ayrshire and Arran",2018-05-27,"All",2331,54,1,0,2277
"342","NHS Ayrshire and Arran",2018-05-27,"Unplanned",2331,54,1,0,2277
"343","NHS Ayrshire and Arran",2018-06-03,"All",2500,66,8,0,2434
"344","NHS Ayrshire and Arran",2018-06-03,"Unplanned",2500,66,8,0,2434
"345","NHS Ayrshire and Arran",2018-06-10,"All",2479,124,26,7,2355
"346","NHS Ayrshire and Arran",2018-06-10,"Unplanned",2479,124,26,7,2355
"347","NHS Ayrshire and Arran",2018-06-17,"All",2136,107,18,0,2029
"348","NHS Ayrshire and Arran",2018-06-17,"Unplanned",2136,107,18,0,2029
"349","NHS Ayrshire and Arran",2018-06-24,"All",2052,84,7,0,1968
"350","NHS Ayrshire and Arran",2018-06-24,"Unplanned",2052,84,7,0,1968
"351","NHS Ayrshire and Arran",2018-07-01,"All",2347,40,2,0,2307
"352","NHS Ayrshire and Arran",2018-07-01,"Unplanned",2347,40,2,0,2307
"353","NHS Ayrshire and Arran",2018-07-08,"All",2266,71,7,3,2195
"354","NHS Ayrshire and Arran",2018-07-08,"Unplanned",2266,71,7,3,2195
"355","NHS Ayrshire and Arran",2018-07-15,"All",2096,70,6,0,2026
"356","NHS Ayrshire and Arran",2018-07-15,"Unplanned",2096,70,6,0,2026
"357","NHS Ayrshire and Arran",2018-07-22,"All",2138,81,27,6,2057
"358","NHS Ayrshire and Arran",2018-07-22,"Unplanned",2138,81,27,6,2057
"359","NHS Ayrshire and Arran",2018-07-29,"All",2101,122,32,8,1979
"360","NHS Ayrshire and Arran",2018-07-29,"Unplanned",2101,122,32,8,1979
"361","NHS Ayrshire and Arran",2018-08-05,"All",2100,135,25,10,1965
"362","NHS Ayrshire and Arran",2018-08-05,"Unplanned",2100,135,25,10,1965
"363","NHS Ayrshire and Arran",2018-08-12,"All",2056,96,21,6,1960
"364","NHS Ayrshire and Arran",2018-08-12,"Unplanned",2056,96,21,6,1960
"365","NHS Ayrshire and Arran",2018-08-19,"All",2036,135,24,2,1901
"366","NHS Ayrshire and Arran",2018-08-19,"Unplanned",2036,135,24,2,1901
"367","NHS Ayrshire and Arran",2018-08-26,"All",2064,118,25,4,1946
"368","NHS Ayrshire and Arran",2018-08-26,"Unplanned",2064,118,25,4,1946
"369","NHS Ayrshire and Arran",2018-09-02,"All",2224,130,30,0,2094
"370","NHS Ayrshire and Arran",2018-09-02,"Unplanned",2224,130,30,0,2094
"371","NHS Ayrshire and Arran",2018-09-09,"All",2181,227,58,12,1954
"372","NHS Ayrshire and Arran",2018-09-09,"Unplanned",2181,227,58,12,1954
"373","NHS Ayrshire and Arran",2018-09-16,"All",2086,150,44,7,1936
"374","NHS Ayrshire and Arran",2018-09-16,"Unplanned",2086,150,44,7,1936
"375","NHS Ayrshire and Arran",2018-09-23,"All",2213,193,45,18,2020
"376","NHS Ayrshire and Arran",2018-09-23,"Unplanned",2213,193,45,18,2020
"377","NHS Ayrshire and Arran",2018-09-30,"All",2181,159,43,15,2022
"378","NHS Ayrshire and Arran",2018-09-30,"Unplanned",2181,159,43,15,2022
"379","NHS Ayrshire and Arran",2018-10-07,"All",2158,94,14,1,2064
"380","NHS Ayrshire and Arran",2018-10-07,"Unplanned",2158,94,14,1,2064
"381","NHS Ayrshire and Arran",2018-10-14,"All",2163,134,29,0,2029
"382","NHS Ayrshire and Arran",2018-10-14,"Unplanned",2163,134,29,0,2029
"383","NHS Ayrshire and Arran",2018-10-21,"All",1998,112,17,3,1886
"384","NHS Ayrshire and Arran",2018-10-21,"Unplanned",1998,112,17,3,1886
"385","NHS Ayrshire and Arran",2018-10-28,"All",2100,143,20,4,1957
"386","NHS Ayrshire and Arran",2018-10-28,"Unplanned",2100,143,20,4,1957
"387","NHS Ayrshire and Arran",2018-11-04,"All",2209,261,85,22,1948
"388","NHS Ayrshire and Arran",2018-11-04,"Unplanned",2209,261,85,22,1948
"389","NHS Ayrshire and Arran",2018-11-11,"All",2104,200,68,13,1904
"390","NHS Ayrshire and Arran",2018-11-11,"Unplanned",2104,200,68,13,1904
"391","NHS Ayrshire and Arran",2018-11-18,"All",2177,168,19,5,2009
"392","NHS Ayrshire and Arran",2018-11-18,"Unplanned",2177,168,19,5,2009
"393","NHS Ayrshire and Arran",2018-11-25,"All",2105,100,9,1,2005
"394","NHS Ayrshire and Arran",2018-11-25,"Unplanned",2105,100,9,1,2005
"395","NHS Ayrshire and Arran",2018-12-02,"All",2013,227,70,23,1786
"396","NHS Ayrshire and Arran",2018-12-02,"Unplanned",2013,227,70,23,1786
"397","NHS Ayrshire and Arran",2018-12-09,"All",2076,207,53,12,1869
"398","NHS Ayrshire and Arran",2018-12-09,"Unplanned",2076,207,53,12,1869
"399","NHS Ayrshire and Arran",2018-12-16,"All",2107,225,65,17,1882
"400","NHS Ayrshire and Arran",2018-12-16,"Unplanned",2107,225,65,17,1882
"401","NHS Ayrshire and Arran",2018-12-23,"All",2207,165,36,1,2042
"402","NHS Ayrshire and Arran",2018-12-23,"Unplanned",2207,165,36,1,2042
"403","NHS Ayrshire and Arran",2018-12-30,"All",2070,145,31,8,1925
"404","NHS Ayrshire and Arran",2018-12-30,"Unplanned",2070,145,31,8,1925
"405","NHS Ayrshire and Arran",2019-01-06,"All",2017,264,112,57,1753
"406","NHS Ayrshire and Arran",2019-01-06,"Unplanned",2017,264,112,57,1753
"407","NHS Ayrshire and Arran",2019-01-13,"All",2077,279,100,45,1798
"408","NHS Ayrshire and Arran",2019-01-13,"Unplanned",2077,279,100,45,1798
"409","NHS Ayrshire and Arran",2019-01-20,"All",2086,247,53,11,1839
"410","NHS Ayrshire and Arran",2019-01-20,"Unplanned",2086,247,53,11,1839
"411","NHS Ayrshire and Arran",2019-01-27,"All",2117,243,64,19,1874
"412","NHS Ayrshire and Arran",2019-01-27,"Unplanned",2117,243,64,19,1874
"413","NHS Ayrshire and Arran",2019-02-03,"All",2102,258,73,24,1844
"414","NHS Ayrshire and Arran",2019-02-03,"Unplanned",2102,258,73,24,1844
"415","NHS Ayrshire and Arran",2019-02-10,"All",2146,349,126,42,1797
"416","NHS Ayrshire and Arran",2019-02-10,"Unplanned",2146,349,126,42,1797
"417","NHS Ayrshire and Arran",2019-02-17,"All",2120,305,112,44,1815
"418","NHS Ayrshire and Arran",2019-02-17,"Unplanned",2120,305,112,44,1815
"419","NHS Ayrshire and Arran",2019-02-24,"All",2085,253,89,41,1832
"420","NHS Ayrshire and Arran",2019-02-24,"Unplanned",2085,253,89,41,1832
"421","NHS Ayrshire and Arran",2019-03-03,"All",2224,334,115,40,1890
"422","NHS Ayrshire and Arran",2019-03-03,"Unplanned",2224,334,115,40,1890
"423","NHS Ayrshire and Arran",2019-03-10,"All",2172,319,109,39,1853
"424","NHS Ayrshire and Arran",2019-03-10,"Unplanned",2172,319,109,39,1853
"425","NHS Ayrshire and Arran",2019-03-17,"All",2187,290,90,22,1897
"426","NHS Ayrshire and Arran",2019-03-17,"Unplanned",2187,290,90,22,1897
"427","NHS Ayrshire and Arran",2019-03-24,"All",2181,193,42,7,1988
"428","NHS Ayrshire and Arran",2019-03-24,"Unplanned",2181,193,42,7,1988
"429","NHS Ayrshire and Arran",2019-03-31,"All",2305,373,121,38,1932
"430","NHS Ayrshire and Arran",2019-03-31,"Unplanned",2305,373,121,38,1932
"431","NHS Ayrshire and Arran",2019-04-07,"All",2113,354,123,58,1759
"432","NHS Ayrshire and Arran",2019-04-07,"Unplanned",2113,354,123,58,1759
"433","NHS Ayrshire and Arran",2019-04-14,"All",2292,231,46,8,2061
"434","NHS Ayrshire and Arran",2019-04-14,"Unplanned",2292,231,46,8,2061
"435","NHS Ayrshire and Arran",2019-04-21,"All",2361,259,57,12,2102
"436","NHS Ayrshire and Arran",2019-04-21,"Unplanned",2361,259,57,12,2102
"437","NHS Ayrshire and Arran",2019-04-28,"All",2373,306,105,40,2067
"438","NHS Ayrshire and Arran",2019-04-28,"Unplanned",2373,306,105,40,2067
"439","NHS Ayrshire and Arran",2019-05-05,"All",2250,224,77,18,2026
"440","NHS Ayrshire and Arran",2019-05-05,"Unplanned",2250,224,77,18,2026
"441","NHS Ayrshire and Arran",2019-05-12,"All",2234,207,49,19,2027
"442","NHS Ayrshire and Arran",2019-05-12,"Unplanned",2234,207,49,19,2027
"443","NHS Ayrshire and Arran",2019-05-19,"All",2395,301,99,33,2094
"444","NHS Ayrshire and Arran",2019-05-19,"Unplanned",2395,301,99,33,2094
"445","NHS Ayrshire and Arran",2019-05-26,"All",2364,207,61,20,2157
"446","NHS Ayrshire and Arran",2019-05-26,"Unplanned",2364,207,61,20,2157
"447","NHS Ayrshire and Arran",2019-06-02,"All",2248,162,32,12,2086
"448","NHS Ayrshire and Arran",2019-06-02,"Unplanned",2248,162,32,12,2086
"449","NHS Ayrshire and Arran",2019-06-09,"All",2317,241,64,13,2076
"450","NHS Ayrshire and Arran",2019-06-09,"Unplanned",2317,241,64,13,2076
"451","NHS Ayrshire and Arran",2019-06-16,"All",2350,186,46,20,2164
"452","NHS Ayrshire and Arran",2019-06-16,"Unplanned",2350,186,46,20,2164
"453","NHS Ayrshire and Arran",2019-06-23,"All",2287,226,76,19,2061
"454","NHS Ayrshire and Arran",2019-06-23,"Unplanned",2287,226,76,19,2061
"455","NHS Ayrshire and Arran",2019-06-30,"All",2362,289,92,36,2073
"456","NHS Ayrshire and Arran",2019-06-30,"Unplanned",2362,289,92,36,2073
"457","NHS Ayrshire and Arran",2019-07-07,"All",2140,264,93,28,1876
"458","NHS Ayrshire and Arran",2019-07-07,"Unplanned",2140,264,93,28,1876
"459","NHS Ayrshire and Arran",2019-07-14,"All",2205,270,91,52,1935
"460","NHS Ayrshire and Arran",2019-07-14,"Unplanned",2205,270,91,52,1935
"461","NHS Ayrshire and Arran",2019-07-21,"All",2203,258,62,19,1945
"462","NHS Ayrshire and Arran",2019-07-21,"Unplanned",2203,258,62,19,1945
"463","NHS Ayrshire and Arran",2019-07-28,"All",2342,246,76,23,2096
"464","NHS Ayrshire and Arran",2019-07-28,"Unplanned",2342,246,76,23,2096
"465","NHS Ayrshire and Arran",2019-08-04,"All",2306,267,68,26,2039
"466","NHS Ayrshire and Arran",2019-08-04,"Unplanned",2306,267,68,26,2039
"467","NHS Ayrshire and Arran",2019-08-11,"All",2216,387,162,82,1829
"468","NHS Ayrshire and Arran",2019-08-11,"Unplanned",2216,387,162,82,1829
"469","NHS Ayrshire and Arran",2019-08-18,"All",2040,285,73,21,1755
"470","NHS Ayrshire and Arran",2019-08-18,"Unplanned",2040,285,73,21,1755
"471","NHS Ayrshire and Arran",2019-08-25,"All",2239,435,180,88,1804
"472","NHS Ayrshire and Arran",2019-08-25,"Unplanned",2239,435,180,88,1804
"473","NHS Ayrshire and Arran",2019-09-01,"All",2271,315,101,52,1956
"474","NHS Ayrshire and Arran",2019-09-01,"Unplanned",2271,315,101,52,1956
"475","NHS Ayrshire and Arran",2019-09-08,"All",2260,178,47,15,2082
"476","NHS Ayrshire and Arran",2019-09-08,"Unplanned",2260,178,47,15,2082
"477","NHS Ayrshire and Arran",2019-09-15,"All",2177,231,48,9,1946
"478","NHS Ayrshire and Arran",2019-09-15,"Unplanned",2177,231,48,9,1946
"479","NHS Ayrshire and Arran",2019-09-22,"All",2386,151,22,2,2235
"480","NHS Ayrshire and Arran",2019-09-22,"Unplanned",2386,151,22,2,2235
"481","NHS Ayrshire and Arran",2019-09-29,"All",2253,246,99,43,2007
"482","NHS Ayrshire and Arran",2019-09-29,"Unplanned",2253,246,99,43,2007
"483","NHS Ayrshire and Arran",2019-10-06,"All",2185,267,87,38,1918
"484","NHS Ayrshire and Arran",2019-10-06,"Unplanned",2185,267,87,38,1918
"485","NHS Ayrshire and Arran",2019-10-13,"All",2204,358,114,36,1846
"486","NHS Ayrshire and Arran",2019-10-13,"Unplanned",2204,358,114,36,1846
"487","NHS Ayrshire and Arran",2019-10-20,"All",2127,363,146,86,1764
"488","NHS Ayrshire and Arran",2019-10-20,"Unplanned",2127,363,146,86,1764
"489","NHS Ayrshire and Arran",2019-10-27,"All",2105,341,136,72,1764
"490","NHS Ayrshire and Arran",2019-10-27,"Unplanned",2105,341,136,72,1764
"491","NHS Ayrshire and Arran",2019-11-03,"All",2156,281,111,44,1875
"492","NHS Ayrshire and Arran",2019-11-03,"Unplanned",2156,281,111,44,1875
"493","NHS Ayrshire and Arran",2019-11-10,"All",2222,418,164,57,1804
"494","NHS Ayrshire and Arran",2019-11-10,"Unplanned",2222,418,164,57,1804
"495","NHS Ayrshire and Arran",2019-11-17,"All",2041,331,125,54,1710
"496","NHS Ayrshire and Arran",2019-11-17,"Unplanned",2041,331,125,54,1710
"497","NHS Ayrshire and Arran",2019-11-24,"All",2210,457,203,92,1753
"498","NHS Ayrshire and Arran",2019-11-24,"Unplanned",2210,457,203,92,1753
"499","NHS Ayrshire and Arran",2019-12-01,"All",2110,431,213,140,1679
"500","NHS Ayrshire and Arran",2019-12-01,"Unplanned",2110,431,213,140,1679
"501","NHS Ayrshire and Arran",2019-12-08,"All",2109,449,176,102,1660
"502","NHS Ayrshire and Arran",2019-12-08,"Unplanned",2109,449,176,102,1660
"503","NHS Ayrshire and Arran",2019-12-15,"All",2146,482,197,114,1664
"504","NHS Ayrshire and Arran",2019-12-15,"Unplanned",2146,482,197,114,1664
"505","NHS Ayrshire and Arran",2019-12-22,"All",2133,374,158,78,1759
"506","NHS Ayrshire and Arran",2019-12-22,"Unplanned",2133,374,158,78,1759
"507","NHS Ayrshire and Arran",2019-12-29,"All",1927,227,69,21,1700
"508","NHS Ayrshire and Arran",2019-12-29,"Unplanned",1927,227,69,21,1700
"509","NHS Ayrshire and Arran",2020-01-05,"All",2041,507,187,83,1534
"510","NHS Ayrshire and Arran",2020-01-05,"Unplanned",2041,507,187,83,1534
"511","NHS Ayrshire and Arran",2020-01-12,"All",1938,440,213,107,1498
"512","NHS Ayrshire and Arran",2020-01-12,"Unplanned",1938,440,213,107,1498
"513","NHS Ayrshire and Arran",2020-01-19,"All",1928,405,213,138,1523
"514","NHS Ayrshire and Arran",2020-01-19,"Unplanned",1928,405,213,138,1523
"515","NHS Ayrshire and Arran",2020-01-26,"All",2033,449,194,100,1584
"516","NHS Ayrshire and Arran",2020-01-26,"Unplanned",2033,449,194,100,1584
"517","NHS Ayrshire and Arran",2020-02-02,"All",2045,400,188,111,1645
"518","NHS Ayrshire and Arran",2020-02-02,"Unplanned",2045,400,188,111,1645
"519","NHS Ayrshire and Arran",2020-02-09,"All",1901,353,127,57,1548
"520","NHS Ayrshire and Arran",2020-02-09,"Unplanned",1901,353,127,57,1548
"521","NHS Ayrshire and Arran",2020-02-16,"All",1809,396,196,97,1413
"522","NHS Ayrshire and Arran",2020-02-16,"Unplanned",1809,396,196,97,1413
"523","NHS Ayrshire and Arran",2020-02-23,"All",1946,519,235,135,1427
"524","NHS Ayrshire and Arran",2020-02-23,"Unplanned",1946,519,235,135,1427
"525","NHS Ayrshire and Arran",2020-03-01,"All",2089,556,263,153,1533
"526","NHS Ayrshire and Arran",2020-03-01,"Unplanned",2089,556,263,153,1533
"527","NHS Ayrshire and Arran",2020-03-08,"All",2082,449,216,124,1633
"528","NHS Ayrshire and Arran",2020-03-08,"Unplanned",2082,449,216,124,1633
"529","NHS Ayrshire and Arran",2020-03-15,"All",1927,285,87,38,1642
"530","NHS Ayrshire and Arran",2020-03-15,"Unplanned",1927,285,87,38,1642
"531","NHS Ayrshire and Arran",2020-03-22,"All",1392,68,3,0,1324
"532","NHS Ayrshire and Arran",2020-03-22,"Unplanned",1392,68,3,0,1324
"533","NHS Ayrshire and Arran",2020-03-29,"All",915,31,3,0,884
"534","NHS Ayrshire and Arran",2020-03-29,"Unplanned",915,31,3,0,884
"535","NHS Ayrshire and Arran",2020-04-05,"All",977,49,2,0,928
"536","NHS Ayrshire and Arran",2020-04-05,"Unplanned",977,49,2,0,928
"537","NHS Ayrshire and Arran",2020-04-12,"All",1133,36,5,0,1097
"538","NHS Ayrshire and Arran",2020-04-12,"Unplanned",1133,36,5,0,1097
"539","NHS Ayrshire and Arran",2020-04-19,"All",1197,42,3,0,1155
"540","NHS Ayrshire and Arran",2020-04-19,"Unplanned",1197,42,3,0,1155
"541","NHS Ayrshire and Arran",2020-04-26,"All",1416,58,4,0,1358
"542","NHS Ayrshire and Arran",2020-04-26,"Unplanned",1416,58,4,0,1358
"543","NHS Ayrshire and Arran",2020-05-03,"All",1531,56,2,0,1475
"544","NHS Ayrshire and Arran",2020-05-03,"Unplanned",1531,56,2,0,1475
"545","NHS Ayrshire and Arran",2020-05-10,"All",1583,61,4,0,1522
"546","NHS Ayrshire and Arran",2020-05-10,"Unplanned",1583,61,4,0,1522
"547","NHS Ayrshire and Arran",2020-05-17,"All",1555,41,1,0,1514
"548","NHS Ayrshire and Arran",2020-05-17,"Unplanned",1555,41,1,0,1514
"549","NHS Ayrshire and Arran",2020-05-24,"All",1572,59,0,0,1513
"550","NHS Ayrshire and Arran",2020-05-24,"Unplanned",1572,59,0,0,1513
"551","NHS Ayrshire and Arran",2020-05-31,"All",1844,93,7,0,1751
"552","NHS Ayrshire and Arran",2020-05-31,"Unplanned",1844,93,7,0,1751
"553","NHS Ayrshire and Arran",2020-06-07,"All",1767,97,6,0,1670
"554","NHS Ayrshire and Arran",2020-06-07,"Unplanned",1767,97,6,0,1670
"555","NHS Ayrshire and Arran",2020-06-14,"All",1695,59,3,0,1636
"556","NHS Ayrshire and Arran",2020-06-14,"Unplanned",1695,59,3,0,1636
"557","NHS Ayrshire and Arran",2020-06-21,"All",1856,46,0,0,1810
"558","NHS Ayrshire and Arran",2020-06-21,"Unplanned",1856,46,0,0,1810
"559","NHS Ayrshire and Arran",2020-06-28,"All",1866,34,3,0,1832
"560","NHS Ayrshire and Arran",2020-06-28,"Unplanned",1866,34,3,0,1832
"561","NHS Ayrshire and Arran",2020-07-05,"All",1775,93,4,0,1682
"562","NHS Ayrshire and Arran",2020-07-05,"Unplanned",1775,93,4,0,1682
"563","NHS Ayrshire and Arran",2020-07-12,"All",1934,109,6,0,1825
"564","NHS Ayrshire and Arran",2020-07-12,"Unplanned",1934,109,6,0,1825
"565","NHS Ayrshire and Arran",2020-07-19,"All",1904,74,3,1,1830
"566","NHS Ayrshire and Arran",2020-07-19,"Unplanned",1904,74,3,1,1830
"567","NHS Ayrshire and Arran",2020-07-26,"All",1961,79,6,0,1882
"568","NHS Ayrshire and Arran",2020-07-26,"Unplanned",1961,79,6,0,1882
"569","NHS Ayrshire and Arran",2020-08-02,"All",1859,108,11,0,1751
"570","NHS Ayrshire and Arran",2020-08-02,"Unplanned",1859,108,11,0,1751
"571","NHS Ayrshire and Arran",2020-08-09,"All",1940,127,11,1,1813
"572","NHS Ayrshire and Arran",2020-08-09,"Unplanned",1940,127,11,1,1813
"573","NHS Ayrshire and Arran",2020-08-16,"All",2086,154,25,2,1932
"574","NHS Ayrshire and Arran",2020-08-16,"Unplanned",2086,154,25,2,1932
"575","NHS Ayrshire and Arran",2020-08-23,"All",1988,120,11,0,1868
"576","NHS Ayrshire and Arran",2020-08-23,"Unplanned",1988,120,11,0,1868
"577","NHS Ayrshire and Arran",2020-08-30,"All",1976,118,15,0,1858
"578","NHS Ayrshire and Arran",2020-08-30,"Unplanned",1976,118,15,0,1858
"579","NHS Ayrshire and Arran",2020-09-06,"All",1934,162,20,1,1772
"580","NHS Ayrshire and Arran",2020-09-06,"Unplanned",1934,162,20,1,1772
"581","NHS Ayrshire and Arran",2020-09-13,"All",1816,124,26,3,1692
"582","NHS Ayrshire and Arran",2020-09-13,"Unplanned",1816,124,26,3,1692
"583","NHS Ayrshire and Arran",2020-09-20,"All",1890,246,80,39,1644
"584","NHS Ayrshire and Arran",2020-09-20,"Unplanned",1890,246,80,39,1644
"585","NHS Ayrshire and Arran",2020-09-27,"All",1779,194,75,37,1585
"586","NHS Ayrshire and Arran",2020-09-27,"Unplanned",1779,194,75,37,1585
"587","NHS Ayrshire and Arran",2020-10-04,"All",1713,187,53,18,1526
"588","NHS Ayrshire and Arran",2020-10-04,"Unplanned",1713,187,53,18,1526
"589","NHS Ayrshire and Arran",2020-10-11,"All",1709,199,48,12,1510
"590","NHS Ayrshire and Arran",2020-10-11,"Unplanned",1709,199,48,12,1510
"591","NHS Ayrshire and Arran",2020-10-18,"All",1472,174,35,14,1298
"592","NHS Ayrshire and Arran",2020-10-18,"Unplanned",1472,174,35,14,1298
"593","NHS Ayrshire and Arran",2020-10-25,"All",1613,260,80,41,1353
"594","NHS Ayrshire and Arran",2020-10-25,"Unplanned",1613,260,80,41,1353
"595","NHS Ayrshire and Arran",2020-11-01,"All",1587,305,92,41,1282
"596","NHS Ayrshire and Arran",2020-11-01,"Unplanned",1587,305,92,41,1282
"597","NHS Ayrshire and Arran",2020-11-08,"All",1527,290,88,34,1237
"598","NHS Ayrshire and Arran",2020-11-08,"New planned",101,4,2,1,97
"599","NHS Ayrshire and Arran",2020-11-08,"Unplanned",1426,286,86,33,1140
"600","NHS Ayrshire and Arran",2020-11-15,"All",1462,286,91,29,1176
"601","NHS Ayrshire and Arran",2020-11-15,"New planned",128,8,3,0,120
"602","NHS Ayrshire and Arran",2020-11-15,"Unplanned",1334,278,88,29,1056
"603","NHS Ayrshire and Arran",2020-11-22,"All",1429,241,53,14,1188
"604","NHS Ayrshire and Arran",2020-11-22,"New planned",159,8,1,1,151
"605","NHS Ayrshire and Arran",2020-11-22,"Unplanned",1270,233,52,13,1037
"606","NHS Ayrshire and Arran",2020-11-29,"All",1427,246,76,23,1181
"607","NHS Ayrshire and Arran",2020-11-29,"New planned",161,7,2,1,154
"608","NHS Ayrshire and Arran",2020-11-29,"Unplanned",1266,239,74,22,1027
"609","NHS Ayrshire and Arran",2020-12-06,"All",1392,241,88,34,1151
"610","NHS Ayrshire and Arran",2020-12-06,"New planned",113,4,1,0,109
"611","NHS Ayrshire and Arran",2020-12-06,"Unplanned",1279,237,87,34,1042
"612","NHS Ayrshire and Arran",2020-12-13,"All",1458,280,118,44,1178
"613","NHS Ayrshire and Arran",2020-12-13,"New planned",130,9,1,0,121
"614","NHS Ayrshire and Arran",2020-12-13,"Unplanned",1328,271,117,44,1057
"615","NHS Ayrshire and Arran",2020-12-20,"All",1458,380,204,122,1078
"616","NHS Ayrshire and Arran",2020-12-20,"New planned",112,2,0,0,110
"617","NHS Ayrshire and Arran",2020-12-20,"Unplanned",1346,378,204,122,968
"618","NHS Ayrshire and Arran",2020-12-27,"All",1225,217,65,35,1008
"619","NHS Ayrshire and Arran",2020-12-27,"New planned",92,6,2,2,86
"620","NHS Ayrshire and Arran",2020-12-27,"Unplanned",1133,211,63,33,922
"621","NHS Ayrshire and Arran",2021-01-03,"All",1433,342,162,64,1091
"622","NHS Ayrshire and Arran",2021-01-03,"New planned",101,9,1,1,92
"623","NHS Ayrshire and Arran",2021-01-03,"Unplanned",1332,333,161,63,999
"624","NHS Ayrshire and Arran",2021-01-10,"All",1376,260,122,79,1116
"625","NHS Ayrshire and Arran",2021-01-10,"New planned",139,7,3,2,132
"626","NHS Ayrshire and Arran",2021-01-10,"Unplanned",1237,253,119,77,984
"627","NHS Ayrshire and Arran",2021-01-17,"All",1186,312,174,97,874
"628","NHS Ayrshire and Arran",2021-01-17,"New planned",109,16,8,3,93
"629","NHS Ayrshire and Arran",2021-01-17,"Unplanned",1077,296,166,94,781
"630","NHS Ayrshire and Arran",2021-01-24,"All",1203,253,114,73,950
"631","NHS Ayrshire and Arran",2021-01-24,"New planned",108,2,1,0,106
"632","NHS Ayrshire and Arran",2021-01-24,"Unplanned",1095,251,113,73,844
"633","NHS Ayrshire and Arran",2021-01-31,"All",1238,201,86,44,1037
"634","NHS Ayrshire and Arran",2021-01-31,"New planned",128,3,0,0,125
"635","NHS Ayrshire and Arran",2021-01-31,"Unplanned",1110,198,86,44,912
"636","NHS Ayrshire and Arran",2021-02-07,"All",1202,232,111,63,970
"637","NHS Ayrshire and Arran",2021-02-07,"New planned",45,3,1,1,42
"638","NHS Ayrshire and Arran",2021-02-07,"Unplanned",1157,229,110,62,928
"639","NHS Ayrshire and Arran",2021-02-14,"All",1270,149,65,34,1121
"640","NHS Ayrshire and Arran",2021-02-14,"New planned",122,4,1,0,118
"641","NHS Ayrshire and Arran",2021-02-14,"Unplanned",1148,145,64,34,1003
"642","NHS Ayrshire and Arran",2021-02-21,"All",1347,271,100,46,1076
